48,48,51,48,51,48,49,55,180,260,120,105,88,48,27,44,45,41,46,51,50,49,54,62,57,58,60,53,54,55,55,56
36,42,39,37,36,36,47,127,273,160,104,102,46,25,34,41,27,29,35,43,42,36,43,37,35,42,36,44,46,47,48,50
53,54,57,57,62,56,62,59,267,522,233,159,158,75,42,48,60,45,55,62,55,65,69,66,62,69,64,58,62,57,53,65
53,50,57,60,57,61,50,55,172,426,245,139,147,87,34,55,44,40,54,59,54,61,61,59,55,65,55,56,62,50,52,55
-25,-19,-17,-19,-23,-30,-34,18,211,172,67,112,94,-15,-10,4,-25,-35,-30,-23,-36,-23,-23,-24,-15,-27,-22,-32,-28,-31,-28,-21
63,54,65,63,59,52,62,110,336,402,348,194,149,84,54,49,58,54,50,55,64,61,59,62,63,66,71,53,66,66,53,60
-23,-20,-19,-23,-21,-15,-18,-3,178,164,34,28,22,-41,-41,-34,-35,-34,-25,-28,-36,-30,-29,-21,-16,-21,-24,-22,-24,-32,-27,-27
-7,-10,-9,-5,-4,-7,-12,61,202,53,31,34,3,-26,-7,-5,-11,-6,-2,-11,0,5,0,6,13,-2,5,-3,0,-9,-6,6
21,8,17,17,9,18,23,156,230,81,64,55,-5,-6,13,-1,-3,4,13,-5,3,2,-5,-1,-5,7,2,4,1,-4,3,4
-43,-42,-39,-33,-33,-35,-33,-20,226,291,66,57,40,-45,-50,-35,-52,-40,-29,-36,-33,-20,-35,-37,-32,-34,-27,-27,-31,-24,-33,-30
-27,-26,-28,-10,-19,-20,94,133,272,265,106,50,28,-37,-41,-29,-30,-34,-18,-22,-2,-10,-11,-1,-8,-8,-16,-9,-7,-16,-15,-14
59,59,66,70,67,75,57,163,369,234,154,143,101,46,61,52,54,61,68,74,66,66,72,53,60,59,62,57,58,52,50,58
-37,-43,-44,-37,-44,-42,-28,111,266,98,31,28,-24,-46,-47,-43,-45,-30,-26,-32,-29,-25,-40,-24,-21,-23,-20,-16,-20,-26,-20,-21
-19,-19,-22,-23,-20,-11,-30,35,237,94,29,31,4,-46,-17,-27,-38,-16,-18,-23,-25,-13,-28,-20,-15,-19,-17,-19,-18,-18,-23,-17
-11,-22,-17,-26,-24,-9,-15,84,288,105,51,98,26,-33,-17,-15,-37,-24,-16,-32,-20,-18,-15,-27,-17,-13,-11,-19,-17,-16,-22,-33
-39,-48,-53,-46,-41,-46,-42,36,172,27,-4,12,-39,-53,-47,-55,-60,-41,-46,-54,-45,-52,-47,-47,-57,-51,-52,-50,-41,-42,-42,-47
21,28,34,39,31,36,36,112,209,110,90,111,50,26,23,26,25,29,23,34,32,25,31,43,34,36,38,41,49,34,47,47
-18,-12,-16,-10,-11,-15,-6,105,235,62,35,45,-15,-34,-12,-17,-27,-20,-10,-21,-18,-19,-26,-24,-21,-20,-15,-19,-17,-19,-16,-20
60,64,54,63,60,65,60,124,240,142,101,100,60,36,43,41,35,40,41,49,46,50,35,37,45,30,35,46,43,34,45,34
65,55,61,54,56,57,55,110,181,101,94,93,61,52,58,47,53,54,58,64,63,68,61,61,55,67,69,67,66,61,67,61
4,-5,-2,0,6,1,-5,63,250,113,37,59,25,-24,-10,-13,-16,-14,2,-8,1,-4,-1,-9,-7,-9,-14,-3,-6,-4,-8,-9
61,52,66,67,66,64,57,95,187,188,158,113,87,59,53,49,38,41,45,45,55,47,56,51,52,52,47,45,56,45,51,49
5,6,13,12,15,3,11,27,213,330,411,711,468,201,162,60,5,-8,-2,-16,3,14,12,15,15,23,10,13,19,12,8,15
-48,-41,-47,-42,-48,-34,-32,12,181,113,52,59,-1,-33,-34,-45,-55,-41,-39,-30,-35,-26,-21,-28,-25,-28,-28,-34,-26,-30,-38,-26
38,37,29,42,41,43,25,82,187,119,66,73,53,20,33,36,30,39,38,41,41,40,53,34,39,49,47,43,52,46,46,47
12,14,16,-2,69,154,72,67,287,227,103,73,63,78,189,113,35,39,11,-13,-4,-6,-15,-7,0,-6,-8,-4,-7,-8,-2,-10
-1,-1,0,4,6,-3,10,48,332,291,140,102,68,2,-14,-10,-25,-12,-3,-1,-9,2,-5,-5,-1,-2,-2,-7,1,-2,2,-6
34,29,31,43,36,29,34,71,291,296,150,150,116,65,38,27,19,20,11,19,28,24,25,23,19,18,20,23,18,16,2,12
-5,-1,-2,-4,-6,-7,-2,86,232,94,46,56,15,-16,-2,-5,-1,2,6,-1,6,9,6,-4,3,5,4,-2,-2,2,2,14
-27,-29,-30,-29,-31,-27,-28,8,174,144,110,40,11,-27,-30,-37,-37,-36,-40,-33,-29,-36,-20,-32,-36,-25,-35,-40,-32,-27,-33,-28
42,42,52,50,41,46,51,67,220,185,96,102,84,47,50,52,39,44,48,51,49,57,51,54,48,53,54,64,58,51,63,57
29,39,26,24,29,23,36,158,210,76,84,70,27,19,45,30,31,37,36,26,35,35,39,35,43,31,38,28,42,36,34,46
-18,-26,-21,-23,-23,-17,-16,-4,1704,8010,8009,8009,8009,8009,8009,5356,3321,1795,1318,1207,887,596,254,104,-26,-55,114,79,-20,4,16,-51
-39,-35,-39,-36,-31,-26,-19,117,429,207,178,456,204,16,57,152,187,80,72,68,-12,-29,-20,-35,-45,-43,-26,-25,-16,-15,-21,-16
-17,-24,-21,-18,-25,-17,-16,12,183,121,27,36,20,-35,-18,-11,-32,-18,-17,-16,-9,-3,-18,-15,-12,-22,-21,-23,-26,-19,-21,-15
58,59,65,62,59,61,59,64,179,185,95,92,86,44,49,53,42,40,54,50,49,51,47,50,45,40,43,41,37,38,45,38
-27,-27,-27,-27,-27,-27,-27,-24,733,216,151,139,-33,-73,-34,-57,-41,-18,-23,5,25,-11,-18,-13,-36,-33,-28,-29,-30,-38,-24,-32
70,68,72,67,73,62,65,124,213,121,102,133,110,87,72,65,46,58,58,56,63,50,64,63,52,56,61,70,51,54,57,59
-24,-27,-31,-30,-24,-26,-19,-18,225,370,164,83,73,-14,-62,-42,-48,-40,-33,-20,-30,-24,-25,-33,-19,-28,-20,-30,-24,-26,-21,-30
-6,-9,-17,-12,-22,-26,-25,-3,193,240,64,54,41,-25,-34,-30,-33,-27,-24,-29,-29,-10,-14,-17,-25,-21,-16,-23,-20,-31,-21,-17
16,19,17,13,12,17,10,39,170,111,38,42,26,-11,4,10,3,6,8,4,0,4,5,3,4,1,0,6,1,6,-1,-2
31,35,48,37,43,34,38,81,190,127,64,72,45,23,27,32,22,25,24,27,28,20,29,20,20,25,27,20,24,14,18,13
26,27,26,27,22,31,20,56,238,168,65,62,41,-2,7,13,-6,14,13,17,18,17,10,10,10,9,8,12,11,7,-3,5
63,58,58,55,56,61,48,128,337,298,176,167,98,37,33,29,30,22,41,45,34,50,50,42,48,38,32,29,33,28,32,36
-23,-23,-29,-21,-47,-25,-23,8,202,133,117,132,40,-19,-17,-36,-48,-30,-32,-41,-37,-26,-29,-24,-32,-25,-35,-29,-29,-28,-39,-37
-3,-1,-3,-6,-3,-13,-5,163,254,100,57,53,-15,-27,-24,-21,-21,-8,-11,-17,-11,-9,-16,-16,-17,-13,-13,-11,-17,-17,-21,-19
66,66,65,60,63,60,71,131,231,166,104,106,79,50,71,63,59,60,69,68,63,68,68,71,73,79,59,70,60,76,77,61
60,63,62,66,59,76,68,79,173,136,100,110,80,65,63,63,51,46,58,56,61,63,50,57,59,56,60,56,56,59,66,68
64,68,67,64,70,67,62,100,250,202,105,116,96,55,62,67,47,66,65,62,65,69,72,61,68,65,66,69,65,67,72,72
51,54,71,61,69,62,57,104,391,323,131,150,127,36,49,60,45,50,63,67,58,68,70,63,68,73,68,68,74,71,68,65
1,4,4,9,7,-3,3,5,175,254,84,62,61,-7,-14,-2,-6,-15,4,17,4,7,12,21,17,8,11,7,15,8,11,13
13,22,26,21,30,20,22,57,196,142,77,86,53,14,23,16,16,15,24,28,27,26,21,32,37,29,25,28,30,26,25,30
-22,-22,-19,-33,-28,-22,-25,8,229,135,64,59,9,-40,-32,-25,-39,-27,-18,-20,-31,-15,-27,-26,-23,-16,-15,-24,-26,-24,-28,-24
36,46,46,45,41,35,37,113,356,265,134,117,75,13,17,20,12,22,32,17,29,32,27,14,25,19,25,22,24,26,24,21
34,33,48,45,38,43,42,61,251,331,179,157,114,45,40,25,34,29,36,31,44,41,42,48,51,41,39,49,44,44,43,40
18,11,18,17,2,15,19,28,216,317,104,83,89,14,-4,12,11,13,27,15,31,28,21,19,33,21,27,22,18,16,32,15
37,28,28,25,31,26,37,88,312,242,118,121,78,25,31,30,17,29,31,40,42,34,31,39,33,34,33,38,33,30,31,43
26,22,25,22,13,26,15,51,177,125,51,60,35,3,11,6,7,6,9,11,17,18,10,14,14,11,9,11,4,3,11,7
48,41,49,46,41,47,49,100,268,188,138,113,77,42,36,42,38,41,47,45,47,47,47,49,55,42,49,48,53,48,40,54
19,23,17,29,15,15,23,115,314,238,251,226,126,101,236,137,46,67,45,8,37,42,19,34,31,35,30,29,33,16,27,36
36,35,40,49,42,40,45,81,261,222,97,91,64,17,27,37,21,18,24,24,28,28,16,30,15,29,13,20,27,32,21,13
31,33,31,37,35,35,42,107,262,143,180,188,111,55,58,24,26,34,39,35,40,37,34,44,46,43,37,38,42,47,48,47
-7,-1,2,5,-6,6,2,40,179,128,66,47,30,-8,-12,-7,-20,-12,-2,-4,2,-1,0,-12,-3,-12,-2,-11,-19,-4,-12,-14
-4,-5,-2,0,-5,-5,8,129,189,62,53,42,-3,-7,1,-13,1,5,-1,4,5,8,12,12,14,3,13,10,15,5,6,3
-39,-36,-29,-34,-42,-25,-33,87,178,57,19,22,-37,-51,-40,-37,-43,-30,-38,-44,-34,-45,-32,-38,-37,-38,-40,-34,-43,-31,-39,-36
19,26,31,30,17,20,33,31,203,320,149,104,104,40,34,71,53,21,38,37,18,30,35,32,31,29,27,36,31,27,32,32
-35,-29,-43,-37,-42,-38,-26,126,418,177,65,72,10,-50,-47,-47,-56,-48,-36,-34,-33,-29,-25,-31,-35,-38,-43,-30,-38,-37,-31,-37
57,56,50,51,47,49,53,68,324,1070,1596,1002,611,518,574,339,446,363,173,120,84,26,25,35,39,37,52,43,43,46,40,39
31,27,28,29,35,26,25,84,301,200,90,93,51,11,23,25,28,27,28,37,32,40,46,38,31,32,35,40,32,30,38,39
-32,-26,-21,-29,-23,-22,-15,156,266,85,48,36,-20,-37,-35,-34,-44,-29,-31,-29,-11,-16,-16,-22,-24,-26,-21,-14,-17,-11,-14,-18
-5,-10,-17,-9,-7,-6,4,19,207,236,90,58,48,-20,-28,-9,-30,-13,-10,-12,-7,5,9,-3,9,2,-2,3,3,6,7,5
24,23,27,23,22,20,27,103,397,263,95,115,71,-1,17,25,14,16,25,23,28,33,29,27,30,26,31,35,24,31,33,33
63,65,60,60,69,61,71,112,249,158,104,104,67,44,65,67,56,57,53,65,60,68,62,60,61,67,67,69,69,63,66,70
-13,-8,-12,-10,-9,-20,-15,64,252,127,75,78,21,-32,-20,-20,-32,-25,-7,-20,-27,-9,-23,-10,-15,-17,-11,-12,-21,-17,-8,-22
-34,-35,-39,-44,-31,-30,-42,-1,257,224,25,36,43,-37,-38,-36,-53,-44,-38,-37,-39,-35,-30,-39,-28,-23,-36,-23,-34,-22,-19,-26
52,58,43,49,43,40,50,60,210,242,113,91,80,29,24,39,30,33,34,32,33,35,43,30,40,33,37,30,29,32,30,18
62,86,91,67,49,53,42,54,404,638,215,173,163,34,8,39,24,18,29,34,38,38,25,32,29,27,36,27,41,45,35,33
63,54,53,52,47,53,62,167,238,142,135,105,64,64,58,54,42,56,59,55,49,69,65,62,61,61,64,63,64,65,57,59
-12,-17,-16,-11,-14,-19,-12,111,302,93,47,55,-7,-49,-25,-22,-47,-10,-23,-22,-29,-20,-12,-15,-18,-20,-20,-29,-17,-23,-30,-26
19,27,24,21,6,11,17,79,304,209,127,92,54,9,5,8,3,14,18,19,13,24,24,14,20,29,21,25,28,30,24,24
14,2,6,4,9,9,9,48,293,182,73,64,31,-17,-5,-2,-19,-8,0,-2,-3,-4,8,-8,-7,-4,2,-2,-13,-9,-10,-8
-21,-16,-24,-19,-19,-13,-22,51,176,82,33,30,-3,-27,-34,-25,-26,-21,-18,-22,-13,-16,-22,-22,-18,-23,-27,-20,-18,-21,-28,-21
-44,-30,-38,-37,-46,-44,-31,82,302,157,65,56,-11,-65,-57,-49,-49,-44,-37,-40,-36,-42,-39,-37,-51,-35,-40,-34,-40,-42,-40,-37
-22,-22,-16,-11,-11,-11,-15,43,342,191,55,65,24,-40,-17,-14,-30,-15,-11,-10,2,1,-8,4,3,-5,-4,-2,-3,-6,-1,1
-40,-40,-41,-35,-36,-43,-29,56,250,60,5,26,-32,-55,-42,-50,-47,-33,-38,-45,-39,-38,-38,-46,-41,-47,-40,-46,-45,-48,-42,-45
13,11,4,14,10,4,6,72,277,180,70,112,140,60,48,62,8,-5,0,-5,-8,-2,-6,-4,6,-2,-14,-9,-11,-7,-6,-9
11,16,16,11,14,6,22,43,180,157,70,113,89,17,23,34,10,11,20,12,15,13,23,18,21,16,22,27,17,17,25,32
45,37,46,40,33,36,35,163,516,442,156,152,107,38,43,46,28,15,37,21,23,32,32,20,30,26,33,29,23,27,28,24
-35,-41,-31,-35,-52,-26,-31,-5,236,247,151,90,43,-28,-42,-58,-51,-52,-47,-36,-29,-39,-30,-34,-46,-41,-42,-36,-38,-42,-35,-35
-9,-19,-10,-17,-21,-15,-17,65,184,47,24,24,-11,-28,-13,-13,-27,-19,-20,-18,-21,-21,-24,-27,-21,-24,-29,-20,-18,-25,-16,-16
52,46,44,54,54,38,45,76,257,257,126,121,113,111,74,59,38,55,49,37,46,59,50,49,55,56,49,49,49,60,55,50
22,28,22,23,30,26,32,49,171,116,54,72,61,23,34,32,32,31,38,33,34,35,34,24,29,28,30,25,37,25,24,33
10,8,10,6,8,-1,5,55,260,153,65,76,42,-11,6,0,-21,-13,-9,2,-2,-2,-3,0,1,-10,0,-7,-5,-2,-1,-3
32,30,33,29,24,19,15,93,187,85,61,62,28,9,26,28,22,31,28,41,25,30,34,41,32,30,32,31,33,29,30,32
18,20,12,21,27,14,23,110,277,164,104,96,30,-6,4,9,-1,6,7,15,12,15,12,3,19,9,13,9,4,5,7,1
-24,-29,-27,-16,-24,-27,-31,85,1021,2400,1780,1342,1218,485,265,314,410,185,56,117,76,-43,-20,-18,-56,-40,-32,-31,-35,-26,-31,-34
18,26,22,18,21,20,31,93,283,160,127,82,57,19,21,27,14,19,34,30,29,30,23,22,36,24,32,18,36,32,24,29
57,68,61,61,63,65,68,156,301,184,124,119,84,45,58,57,49,53,68,66,72,77,63,66,62,63,55,58,58,62,61,67
-25,-22,-24,-28,-29,-29,-27,13,277,165,34,45,16,-43,-35,-26,-48,-31,-39,-32,-38,-25,-25,-26,-22,-22,-33,-36,-34,-27,-29,-36
52,55,53,59,106,104,76,89,190,139,101,94,78,48,45,47,43,45,56,57,46,44,43,55,44,40,41,43,42,29,35,30
-32,-37,-32,-34,-43,-34,-37,1,263,210,106,146,94,-25,-25,-30,-65,-56,-42,-41,-40,-38,-38,-37,-31,-32,-35,-41,-39,-37,-38,-41
-22,-14,-30,-26,-27,-23,-13,134,214,66,40,45,54,32,-5,-15,-25,-20,-30,-32,-25,-29,-26,-36,-25,-26,-19,-26,-24,-24,-26,-24
-14,-31,-28,-21,-23,-19,-23,135,354,176,108,83,5,-42,-38,-39,-30,1,-14,-26,-19,-27,-19,-23,-28,-24,-25,-23,-26,-24,-22,-24
-25,-20,-28,-34,-24,-35,-33,-28,267,1976,2584,1778,1407,1158,948,567,520,494,269,99,174,256,169,58,34,15,22,-19,-24,-26,-33,-30
0,-1,4,-3,3,8,0,40,283,240,108,87,65,29,13,3,3,0,2,4,4,13,9,3,9,12,8,1,12,10,2,4
-43,-40,-43,-34,-50,-46,-45,-21,182,170,45,60,21,-45,-56,-39,-52,-54,-42,-44,-38,-35,-43,-38,-32,-29,-34,-42,-46,-40,-42,-43
51,67,61,60,62,64,64,129,228,214,163,112,88,48,47,50,44,48,47,53,38,46,40,40,42,49,40,39,40,46,46,42
-41,-38,-36,-41,-44,-36,-29,157,281,65,60,48,-30,-44,-37,-49,-57,-45,-35,-44,-38,-46,-35,-37,-46,-40,-32,-44,-37,-35,-43,-40
1,2,-5,10,1,10,8,46,242,200,93,73,51,-9,-6,-13,-11,-14,0,2,3,-1,-3,-2,-2,-9,-6,-3,-10,-9,-5,-11
-9,-13,-12,-2,-12,-2,-13,-5,208,1177,1817,1808,1565,1291,903,516,256,162,22,-35,-32,-37,-27,-15,4,-3,6,-2,-1,4,9,5
-27,-17,-27,-29,-18,-30,-27,40,227,113,32,35,1,-46,-31,-21,-36,-34,-29,-34,-27,-14,-26,-29,-23,-20,-23,-34,-33,-30,-29,-28
60,47,51,46,46,46,56,147,252,112,86,113,57,37,55,53,43,50,55,60,60,60,54,56,52,54,59,56,53,60,58,69
30,33,30,30,26,28,30,37,281,318,105,179,142,16,25,30,8,16,32,32,27,28,30,26,39,41,42,35,38,38,27,42
54,45,48,56,57,49,51,59,197,350,150,113,153,88,36,59,56,34,59,106,100,67,60,61,55,57,61,54,47,58,55,63
-39,-48,-34,-37,-35,-38,-7,169,213,64,32,22,-35,-51,-41,-38,-51,-45,-41,-42,-39,-46,-32,-26,-39,-35,-32,-39,-44,-41,-40,-35
-4,-4,6,-3,-6,-5,-8,129,370,210,129,94,33,-5,-15,-16,-24,-16,5,-3,-5,-3,-7,-10,-12,-9,-9,-7,-14,-9,-13,-11
-10,-6,-16,-19,-20,-10,24,130,178,113,54,30,-4,-26,-28,-27,-34,-17,-17,-16,-28,-18,-15,-26,-14,-21,-11,-23,-24,-15,-19,-16
-25,-20,-27,-26,-13,-16,14,165,247,509,486,183,145,78,-36,-37,-24,-34,-24,-11,-8,-19,-6,0,-4,-5,-4,-17,-9,-1,-5,-6
-50,-45,-49,-45,-53,-56,-46,58,2289,6507,6090,4441,3827,3065,2517,1837,1032,789,712,476,178,124,99,120,254,50,6,6,-52,-79,-64,-54
43,44,44,38,46,42,44,168,290,116,86,96,34,22,23,35,25,26,25,30,36,31,30,28,29,33,24,28,26,24,23,16
61,61,59,62,55,54,56,120,355,253,151,132,95,46,40,52,48,62,59,60,54,61,64,55,49,53,57,48,46,48,43,44
-41,-48,-46,-42,-44,-53,-38,168,380,160,70,77,-20,-77,-50,-64,-58,-48,-41,-42,-50,-41,-43,-44,-44,-47,-44,-45,-50,-43,-60,-45
-53,-54,-46,-51,-51,-48,-48,15,237,126,16,19,-19,-82,-57,-62,-57,-62,-54,-52,-52,-48,-57,-51,-51,-53,-55,-51,-51,-49,-59,-49
-5,-10,-7,4,0,-4,-4,86,279,126,93,105,105,20,32,14,-11,1,10,-1,-2,1,6,2,14,8,4,3,6,8,2,0
12,16,11,13,14,16,15,129,186,69,60,75,17,17,22,12,1,7,9,13,13,8,10,9,14,1,9,13,1,4,7,-3
39,37,31,37,53,75,42,75,277,228,92,110,88,29,29,37,19,31,46,41,37,46,43,39,41,38,38,35,32,45,42,41
-12,-7,-7,-12,-10,-12,-5,-6,277,399,153,98,84,-25,-37,-24,-40,-32,-24,-22,-14,-9,-10,-25,-20,-11,-20,-21,-23,-18,-17,-11
-40,-52,-47,-44,-42,-44,-43,91,216,180,105,119,67,-9,-5,-33,-62,-59,-50,-49,-47,-49,-39,-39,-33,-49,-44,-36,-36,-38,-43,-34
-37,-32,-31,-40,-35,-36,-37,95,239,69,38,44,-21,-38,-29,-51,-47,-31,-38,-40,-35,-35,-38,-41,-33,-34,-39,-38,-41,-35,-34,-35
49,53,55,54,49,52,51,55,197,270,134,111,124,80,92,80,57,50,48,50,49,57,48,61,52,56,58,50,66,61,61,54
-14,-17,-21,-14,-7,31,121,58,207,196,36,33,50,-18,-17,-11,-33,-30,-19,-24,-24,-24,-16,-23,-23,-7,-30,-25,-24,-26,-22,-9
56,45,47,49,42,46,57,169,346,152,112,111,61,31,49,44,38,50,50,56,61,57,56,58,52,57,55,52,53,66,68,60
-20,-19,-12,-8,-10,-14,-20,128,321,129,89,70,6,-23,-20,-26,-40,-21,-17,-6,-6,-14,-4,2,-4,-9,-7,0,-9,0,1,0
-34,-27,-30,-26,-28,-25,-34,41,831,1997,2189,1560,1462,1093,462,298,341,187,7,-1,119,509,293,109,106,14,7,106,28,-10,-8,-28
64,71,78,70,72,65,70,126,232,191,127,110,84,65,51,68,51,65,58,57,61,65,64,68,58,63,67,57,71,60,59,67
57,58,58,52,55,58,54,151,242,148,121,96,66,55,52,58,55,57,59,52,60,54,52,52,55,49,53,40,50,46,44,31
-54,-49,-48,-51,-60,-53,-46,-40,201,498,204,78,84,-18,-76,-64,-50,-77,-46,-48,-49,-45,-33,-50,-45,-43,-39,-48,-38,-37,-51,-41
1,9,-4,0,3,-2,-4,14,177,150,37,60,47,-12,5,4,-10,-13,-10,0,-5,5,3,-5,-1,12,5,-4,3,1,8,10
-18,-7,-4,-11,-9,-20,-5,1,177,168,61,41,30,-26,-24,-13,-21,-27,-17,-10,-16,-7,-16,-8,-16,-14,-7,-12,-4,-13,-11,-15
73,69,71,61,74,70,75,81,363,452,205,170,155,54,41,55,46,38,58,57,50,55,58,64,56,61,61,61,63,70,62,74
-58,-55,-57,-54,-63,-52,-63,83,1349,1468,467,381,305,-6,-82,-39,-92,-102,-68,-63,-70,-52,-57,-60,-59,-66,-64,-64,-60,-67,-59,-61
-33,-32,-38,-35,-34,-28,-33,63,374,212,55,92,30,-54,-43,-35,-53,-45,-28,-33,-35,-27,-37,-43,-41,-34,-34,-38,-34,-31,-36,-33
8,10,15,13,-1,3,0,25,287,287,79,95,89,-12,-3,6,-7,2,18,7,6,15,16,11,15,12,9,13,15,12,12,-4
-37,-37,-45,-36,-44,-48,-34,128,239,40,17,12,-55,-65,-52,-55,-56,-47,-41,-50,-38,-41,-37,-53,-49,-42,-48,-47,-50,-52,-47,-49
24,23,21,21,26,20,21,36,264,284,112,92,88,7,11,14,19,18,31,24,17,32,32,28,24,37,25,20,32,42,30,28
11,17,17,15,7,13,9,23,193,212,72,66,65,22,97,77,27,30,34,11,10,20,20,14,30,26,24,24,26,23,26,27
12,5,1,9,-3,7,12,9,452,1631,2405,3405,3473,2689,2026,1318,591,405,269,-23,5,27,-55,-34,-3,-22,-10,3,-3,-6,-3,-5
-20,-19,-26,-19,-26,-25,-24,154,217,49,35,36,39,103,27,15,-8,-30,-40,-32,-36,-37,-22,-31,-21,-39,-28,-28,-31,-27,-25,-34
0,-3,-4,-9,-10,-10,-10,84,347,243,109,85,36,-10,-18,-11,-30,-22,-4,-17,-14,-8,-13,-13,-11,-9,-15,-13,-14,-12,1,-10
51,46,49,49,47,54,43,67,246,576,371,204,176,106,25,28,39,21,40,40,52,51,48,61,53,55,55,60,51,52,54,59
55,59,59,64,64,63,60,107,223,132,108,147,89,61,72,58,53,63,61,61,61,72,71,67,65,63,61,58,66,59,59,56
40,34,30,38,39,42,42,126,268,372,447,248,166,136,46,14,28,19,24,37,32,34,34,34,30,42,45,42,44,45,48,46
-20,-12,-18,-6,-21,-18,-23,-20,212,427,119,77,87,-9,-40,-12,-29,-39,-20,-20,-30,-23,-24,-25,-28,-22,-16,-27,-22,-20,-16,-24
-40,-48,-40,-37,-39,-43,-30,-24,306,492,150,95,162,275,132,79,369,244,20,34,0,-75,-72,-46,-66,-56,-37,-38,-48,-45,-35,-41
-18,-17,-13,-16,-8,-13,-4,128,269,118,92,67,37,-5,3,-9,-24,-14,-7,-6,-3,-2,-8,-1,-2,-1,-1,0,-6,-3,-11,0
-31,-34,-38,-38,-28,-36,-37,50,300,123,28,31,-9,-58,-42,-39,-65,-48,-43,-35,-44,-42,-36,-41,-29,-47,-43,-35,-34,-45,-40,-46
-44,-46,-49,-45,-53,-47,-40,88,359,199,65,62,-2,-67,-58,-51,-55,-50,-26,-12,-40,-35,-45,-52,-56,-47,-42,-40,-54,-40,-49,-51
49,31,47,38,44,38,40,138,189,137,192,151,247,286,170,92,80,38,15,28,43,36,47,39,32,38,32,22,30,31,25,25
55,63,52,58,47,54,50,163,232,97,86,93,43,33,41,35,28,34,53,39,41,42,31,36,35,33,30,34,41,39,36,25
39,48,44,35,39,47,49,79,187,101,75,67,63,32,33,46,40,48,49,41,46,40,55,45,47,50,49,52,52,45,43,48
14,17,11,17,19,14,19,121,531,343,320,242,130,169,318,171,69,79,26,-6,17,10,9,17,21,19,23,26,25,24,29,29
-43,-44,-41,-44,-43,-46,-44,22,170,74,4,0,-30,-60,-60,-42,-62,-55,-50,-54,-51,-51,-53,-45,-46,-43,-43,-52,-57,-48,-48,-54
-22,-21,-13,-33,-16,-23,-18,34,220,105,23,37,6,-32,-21,-29,-30,-18,-20,-29,-27,-28,-16,-21,-15,-25,-22,-19,-25,-22,-9,-27
-39,-31,-28,-27,-40,-43,-29,89,192,49,18,14,-37,-58,-45,-49,-53,-34,-41,-43,-39,-38,-38,-33,-33,-38,-33,-40,-39,-46,-39,-34
-27,-23,-21,-23,-27,-25,-26,55,183,53,23,25,-27,-41,-28,-30,-34,-26,-27,-28,-22,-23,-30,-26,-33,-25,-25,-21,-29,-25,-26,-27
-10,-24,-13,-21,-27,-18,-13,51,189,78,28,31,-8,-31,-30,-24,-27,-26,-25,-27,-15,-16,-28,-24,-21,-15,-24,-32,-21,-13,-30,-33
-19,-30,-24,-31,-23,-22,-21,37,237,158,45,54,1,-48,-37,-31,-50,-31,-32,-26,-16,-23,-26,-28,-31,-27,-28,-23,-26,-24,-33,-37
-9,-12,-12,-2,-5,-6,-6,5,279,371,120,90,86,-11,-31,-8,-30,-25,-17,-15,-18,-13,-21,-17,-14,-11,-17,-20,-12,-16,-13,-12
-30,-33,-36,-27,-35,-33,-25,12,212,127,11,25,8,-43,-40,-21,-36,-34,-29,-24,-21,-14,-19,-14,-19,-12,-10,-12,-17,-9,-18,-16
-2,2,3,-2,-2,-6,6,39,245,183,68,66,42,-12,-3,4,-8,-1,2,9,10,11,13,5,7,10,14,9,9,22,20,15
32,23,17,18,26,17,19,105,578,514,162,202,129,-12,-4,62,216,101,53,57,30,3,12,9,-2,3,6,5,5,7,13,11
15,9,13,10,6,18,18,85,243,185,98,142,87,11,18,18,16,50,27,21,16,23,16,15,15,23,27,28,22,12,22,20
-31,-31,-25,-33,-22,-37,-24,99,229,80,37,32,-29,-57,-35,-33,-41,-34,-31,-28,-29,-21,-24,-23,-29,-23,-25,-26,-35,-31,-30,-35
35,35,35,35,35,35,35,46,707,428,197,180,85,-10,-3,-2,-14,-2,7,8,1,7,5,5,7,6,1,9,11,2,-2,9
-27,-32,-26,-38,-27,-28,-30,31,201,80,43,43,1,-35,-31,-40,-49,-45,-33,-30,-34,-31,-30,-33,-36,-32,-29,-33,-39,-32,-33,-29
-32,-30,-32,-29,-27,-34,-30,25,195,83,27,41,-4,-35,-23,-32,-37,-27,-27,-22,-24,-14,-27,-24,-19,-25,-15,-23,-16,-15,-18,-26
40,52,44,37,41,44,38,68,196,311,155,115,108,51,31,35,42,33,44,45,51,47,51,46,50,50,47,48,45,56,57,51
64,57,57,66,59,59,63,99,175,179,110,90,74,110,233,139,124,96,64,53,53,56,50,46,55,57,45,51,55,49,53,51
-46,-37,-46,-41,19,105,21,99,180,11,-14,2,-44,-53,-39,-42,-44,-40,-29,-33,-24,-29,-25,-28,-28,-30,-28,-28,-27,-27,-29,-31
63,65,57,50,62,63,51,67,202,417,201,146,142,74,39,58,50,34,47,57,46,59,61,55,53,53,59,56,53,42,43,42
12,25,8,15,17,10,12,82,230,111,76,99,75,14,27,26,10,9,10,12,16,15,13,22,15,16,13,10,22,13,21,24
37,33,35,34,33,44,50,53,252,334,105,105,104,25,21,40,31,31,44,40,38,38,39,52,37,45,35,52,42,48,43,44
