-35,-32,-41,-38,-32,-33,-29,1,174,195,58,28,16,-42,-42,-44,-46,-51,-30,-42,-44,-31,-40,-41,-33,-31,-35,-36,-30,-41,-37,-28
15,15,12,12,21,17,16,32,185,184,114,77,64,18,12,11,16,15,25,13,34,23,29,23,23,19,23,27,19,23,33,29
58,57,62,61,64,59,66,91,233,197,111,104,84,42,35,44,37,41,54,49,44,44,46,37,38,38,39,41,44,38,46,40
70,73,72,74,79,71,78,103,367,371,246,166,129,74,56,71,58,53,65,77,70,72,80,83,79,77,65,77,73,71,74,71
38,40,39,45,35,45,28,45,185,277,105,88,87,32,18,26,27,13,23,31,30,27,34,24,25,30,33,28,29,20,19,33
47,45,49,44,47,41,48,138,188,173,110,97,66,43,45,39,46,51,47,51,57,56,57,51,44,58,49,59,55,52,60,57
47,37,46,44,46,50,41,105,197,115,80,87,48,32,33,34,32,33,29,33,28,38,30,30,24,32,27,34,21,27,27,22
-5,-3,-1,-9,-11,-2,4,131,173,66,43,43,11,-4,3,-2,11,7,13,5,8,12,8,14,5,6,5,12,9,13,7,7
-39,-36,-36,-37,-29,-43,-36,39,215,93,11,25,-12,-57,-38,-42,-45,-45,-34,-32,-49,-40,-31,-41,-46,-38,-43,-50,-44,-40,-42,-38
70,65,61,67,70,73,72,103,186,115,86,96,61,49,57,48,51,47,46,51,59,57,41,42,49,45,47,49,40,40,43,38
0,-5,0,-1,2,-1,2,19,282,305,144,106,108,2,-26,-13,-27,-24,-16,-6,-19,-7,-14,-14,-16,-14,-7,-11,-9,-11,-16,-8
-48,-51,-42,-52,-44,-50,-49,69,283,154,30,35,-19,-53,-58,-54,-69,-49,-48,-56,-50,-44,-43,-49,-54,-56,-51,-48,-50,-55,-55,-47
-28,-25,-16,-13,-19,-20,-17,31,228,247,119,77,66,-16,-35,-26,-24,-41,-25,-25,-18,-17,-18,-31,-22,-21,-21,-20,-23,-31,-24,-23
68,62,79,88,69,66,70,154,191,156,346,252,138,126,104,60,56,107,131,90,97,87,71,64,68,68,70,62,76,77,62,64
-16,-22,-23,-24,-20,-27,-5,115,172,28,18,18,-31,-36,-25,-35,-36,-25,-20,-28,-21,-27,-21,-21,-24,-35,-21,-24,-27,-27,-20,-22
49,49,49,49,49,49,40,70,207,259,121,119,95,55,43,62,55,50,65,58,55,60,57,58,63,61,59,58,74,72,68,61
57,69,64,62,62,59,65,73,185,332,381,289,202,125,84,63,49,47,49,63,62,72,59,66,68,68,77,75,66,65,67,72
-24,-21,-21,-29,-24,-15,-18,57,233,139,47,43,-3,-38,-39,-33,-34,-32,-23,-34,-27,-25,-35,-27,-32,-20,-22,-31,-24,-30,-23,-29
27,27,22,22,32,35,30,43,959,3436,2874,2199,1790,876,374,153,-6,-47,161,147,89,154,253,200,125,156,80,29,49,36,22,33
-27,-31,-24,-12,-20,-22,-9,6,212,172,52,132,114,-6,10,11,-28,-20,-5,1,21,32,24,11,4,-1,-7,-4,-14,0,-18,-5
19,27,24,28,22,21,20,83,268,278,130,325,373,160,113,107,19,2,16,19,8,22,30,31,26,30,35,34,32,25,31,24
-32,-28,-31,-23,-34,-25,-8,123,184,95,28,23,-17,-35,-19,-21,-30,-16,-14,-19,-8,-10,-9,-15,-12,-12,-6,-9,-18,-10,-12,-14
-38,-33,-37,-47,-51,-41,-40,5,434,852,425,177,163,6,-93,-52,-47,-78,-51,-40,-57,-44,-38,-52,-48,-39,-47,-43,-38,-54,-44,-45
-19,-17,-13,-10,-6,-9,-11,23,199,110,36,51,13,-17,-5,-3,-14,-7,-8,-6,0,4,3,-4,2,-6,-5,-3,5,3,-1,8
-37,-25,-32,-22,-35,-34,-37,68,204,65,35,70,0,-37,-30,-37,-46,-36,-41,-32,-40,-32,-40,-36,-34,-40,-35,-39,-29,-34,-35,-34
-37,-43,-35,-41,-44,-34,-50,25,196,151,39,22,-6,-53,-56,-42,-50,-47,-28,-38,-39,-45,-37,-36,-38,-37,-33,-41,-44,-50,-38,-43
5,8,3,5,5,7,9,41,301,348,209,189,164,35,35,56,5,-5,10,9,7,12,8,15,25,21,9,19,25,11,11,21
62,67,61,52,55,55,59,51,180,303,178,167,121,91,63,35,39,42,34,41,32,40,27,43,41,35,35,33,34,34,34,41
-48,-53,-45,-43,-43,-49,-31,115,196,69,20,4,-32,-50,-50,-49,-56,-43,-33,-40,-45,-43,-36,-46,-44,-32,-29,-39,-36,-31,-34,-28
48,65,47,48,49,43,49,114,380,256,120,127,85,31,43,53,34,50,57,50,49,59,62,51,63,62,57,54,62,50,50,65
65,57,58,56,46,54,46,92,334,205,103,128,100,42,45,57,42,31,49,41,40,40,34,33,42,36,36,41,31,28,42,39
47,47,47,46,43,42,54,166,211,103,101,102,40,29,38,26,34,36,36,33,38,37,48,32,32,27,28,23,27,25,32,31
-11,-7,-11,-9,-8,-7,-8,-2,345,587,160,137,154,-11,-35,-13,-26,-40,-16,-6,-20,-7,-6,-12,-16,-7,-10,-16,-9,-21,-16,-19
-37,-44,-35,-35,-47,-32,-41,-31,179,269,84,26,26,-42,-53,-57,-54,-55,-46,-39,-37,-32,-36,-45,-31,-40,-41,-35,-51,-51,-50,-51
41,37,46,50,37,47,36,69,292,212,93,102,87,21,28,40,37,36,46,42,43,43,49,43,41,48,47,104,92,63,57,67
-25,-28,-35,-37,-32,-40,-35,-2,224,163,110,65,20,-35,-40,-45,-43,-31,-35,-34,-36,-39,-34,-33,-33,-36,-30,-32,-34,-41,-34,-40
-39,-31,-35,-41,-38,-36,-14,101,207,298,133,67,45,-18,-52,-56,-52,-56,-40,-43,-49,-40,-31,-48,-39,-38,-41,-41,-35,-40,-38,-39
-10,-3,-6,-9,-16,-4,-4,44,206,131,66,55,20,-7,-10,-8,-10,-6,-3,-10,-3,7,2,1,5,-1,0,4,9,9,9,7
-39,-45,-39,-33,-35,-40,-32,17,288,507,446,216,264,371,88,22,36,-37,-71,-45,-46,-63,-47,-45,-39,-38,-35,-36,-39,-41,-34,-46
40,38,37,38,41,27,30,34,1056,6329,8006,7913,5790,4848,2738,1603,1743,1377,823,396,527,463,326,175,82,26,-11,-8,-15,-4,-5,7
-40,-55,-34,-45,-39,20,159,105,327,195,59,36,3,-50,-54,-45,-47,-33,-33,-25,-32,-34,-33,-35,-28,-20,-25,-24,-24,-32,-27,-22
44,35,43,42,43,44,41,62,329,591,277,195,189,60,15,48,28,18,140,146,77,74,74,39,48,45,43,52,62,146,142,93
57,58,52,63,57,60,55,58,192,263,168,116,110,72,46,56,53,48,46,59,62,64,58,61,59,62,60,65,65,60,61,73
29,24,42,35,32,38,37,86,212,154,97,95,55,24,38,33,24,32,35,27,31,39,47,35,36,46,36,36,36,50,34,45
68,67,60,71,67,71,62,81,281,419,179,152,173,75,41,65,65,53,76,75,64,79,81,79,68,76,75,78,74,72,71,76
66,69,65,65,71,70,85,145,171,88,111,122,79,69,75,68,60,67,76,67,72,79,73,73,77,81,71,63,63,85,79,74
-27,-24,-28,-21,-15,-20,-21,47,308,238,75,60,41,-49,-42,-28,-40,-29,-24,-24,-18,-18,-14,-17,-25,-14,-22,-19,-19,-28,-23,-21
-15,-8,6,-8,-1,0,-7,21,203,169,212,148,58,26,11,-19,-24,-10,-9,-10,2,-5,4,7,6,0,0,-4,10,4,6,9
-40,-48,-42,-45,-39,-43,-21,138,226,411,265,120,75,-13,-74,-65,-70,-70,-62,-48,-48,-53,-46,-56,-42,-42,-41,-49,-56,-48,-56,-43
11,15,9,10,12,20,144,162,174,351,285,431,276,94,69,99,50,14,27,15,11,14,11,12,8,14,12,24,22,19,17,24
0,-6,-1,-4,-2,4,1,65,387,334,132,116,87,24,18,3,-5,1,3,2,4,9,3,8,9,6,13,-3,10,7,9,15
58,69,61,68,58,58,49,96,425,511,295,202,177,66,25,51,227,351,219,145,126,65,13,32,26,25,38,31,29,40,45,39
71,67,65,74,72,64,76,126,188,152,170,253,292,167,134,129,72,54,73,74,61,63,68,78,77,71,76,65,74,73,73,78
11,15,12,19,15,15,7,25,241,339,228,139,118,47,-3,-3,-9,-17,-4,7,-2,6,7,5,6,4,-7,-1,4,-10,1,-5
-24,-28,-25,-21,-30,-38,-22,-20,201,728,438,152,174,77,-58,-23,-9,-65,-47,-24,-30,-36,-33,-30,-29,-27,-28,-29,-32,-22,-32,-23
51,58,64,58,55,50,51,75,223,273,127,107,122,75,54,58,51,50,66,64,62,79,64,56,64,62,59,65,65,70,60,70
-26,-18,-23,-26,-15,-16,-12,116,248,124,59,46,-2,-32,-19,-23,-26,-10,-12,-23,-13,-3,-7,-13,-6,-7,-5,-10,-1,-4,-10,-6
13,10,-3,9,3,5,19,37,371,432,383,353,232,61,29,2,-28,-15,1,10,13,22,16,16,18,15,22,9,16,25,16,10
-2,0,1,6,-7,-6,0,89,204,98,49,48,6,-11,1,2,-7,1,-2,1,2,3,6,6,10,0,11,-5,3,16,12,2
31,34,33,33,35,30,28,44,177,167,104,79,61,27,2,10,7,8,15,14,20,15,19,15,15,16,12,19,20,12,5,10
30,31,26,37,40,30,42,166,218,113,117,85,38,36,34,30,28,32,44,37,37,38,31,35,41,35,44,39,44,29,45,38
4,0,-1,7,40,128,59,37,280,405,134,88,99,20,-9,10,-7,-16,-2,4,4,9,1,11,14,11,15,4,8,5,9,5
-28,-26,-17,-20,-14,-15,-20,35,230,237,111,60,41,-5,-34,-26,-15,-16,-11,-5,-10,-11,-8,-9,-18,-10,-9,-5,-5,1,9,5
6,5,0,5,5,3,2,68,221,147,75,64,26,-4,1,6,1,-5,8,10,14,14,9,2,17,9,11,10,6,14,19,14
64,68,70,61,72,73,65,147,2037,5203,3759,2421,2404,1518,915,878,991,573,521,377,153,149,113,130,78,65,68,59,60,64,67,63
-30,-24,-37,-23,-12,105,136,110,251,317,76,33,28,-55,-58,-44,-55,-51,-38,-33,-42,-43,-39,-42,-48,-41,-40,-38,-38,-40,-43,-34
-42,-41,-45,-45,-46,-46,-49,22,330,225,65,51,5,-62,-57,-43,-57,-51,-47,-47,-45,-32,-28,-39,-45,-41,-41,-42,-45,-40,-40,-41
43,41,42,48,37,47,38,125,189,158,109,87,63,29,35,29,28,31,36,31,40,28,37,37,27,39,29,32,33,23,26,35
70,61,64,58,72,72,58,155,311,135,127,120,74,59,59,66,63,63,73,71,74,77,69,75,83,74,73,69,66,74,76,79
-3,-10,-18,-3,-6,-15,-9,12,191,152,35,64,68,-17,-15,-2,-27,-15,-13,-18,-17,-11,-19,-22,-12,-14,-17,-10,-17,-8,-17,-18
-6,-5,3,1,-13,-7,-10,37,214,109,43,43,17,-20,-9,-8,-17,-10,-15,-13,-17,-8,0,-10,-7,-12,-10,-14,-22,-12,-14,-9
-36,-34,-45,-35,-37,-43,-37,-28,383,1149,973,639,440,228,21,-59,-68,-88,-66,-14,-20,-23,-38,-26,-36,-36,-37,-38,-44,-52,-50,-40
15,15,17,18,15,15,13,67,506,604,278,181,171,68,9,30,30,41,21,1,13,3,0,-2,6,6,10,13,2,-3,-1,0
-14,-21,-17,-19,-21,-20,-14,39,290,208,49,49,19,-40,-33,9,-22,-28,-4,-20,-25,-22,-16,-18,-27,-21,-21,-28,-21,-13,-19,-11
64,63,72,68,73,66,74,68,171,412,260,207,180,111,57,62,57,35,58,49,55,55,62,56,64,52,62,51,57,58,57,66
29,23,33,35,33,29,26,47,176,175,96,106,82,37,30,31,29,28,29,25,22,37,35,19,33,45,41,36,37,32,43,36
77,59,65,61,70,69,80,120,287,430,600,422,249,179,99,51,69,60,51,59,69,57,66,60,59,60,55,63,56,55,61,58
63,63,76,142,151,113,101,131,174,132,90,85,72,67,63,65,71,61,59,60,64,54,51,58,54,54,48,52,53,50,40,39
-43,-47,-48,-41,-39,-37,-37,65,211,116,150,111,13,-28,-42,-61,-66,-54,-47,-48,-46,-52,-40,-55,-49,-53,-45,-45,-51,-42,-50,-47
25,20,23,26,69,38,30,109,241,102,60,69,29,-3,18,14,1,25,30,22,28,29,30,31,21,27,23,24,31,32,19,26
65,68,62,65,61,63,59,127,246,147,98,102,71,46,61,67,47,49,66,52,63,62,62,54,52,60,53,57,50,58,46,45
-30,-39,-19,-34,-33,-30,-20,9,402,487,147,95,81,-42,-53,-21,-46,-54,-37,-35,-36,-34,-31,-37,-32,-25,-32,-35,-35,-34,-37,-31
16,21,16,9,30,21,19,97,333,256,113,95,62,5,8,16,6,14,19,13,20,27,28,28,29,20,26,22,28,24,25,27
11,6,13,9,8,5,25,69,178,85,55,43,20,3,16,11,15,13,19,23,20,15,24,20,19,23,21,31,18,15,24,23
-26,-29,-20,-21,-22,-14,-26,-11,338,1115,684,449,326,113,-40,-52,-58,-78,-52,-29,-37,-26,-14,-24,-27,-38,-29,-29,-22,-26,-22,-29
-14,-4,-7,-4,-14,-12,-9,46,250,132,48,54,19,-16,3,6,-10,-3,-1,0,-2,7,-3,-5,-1,-2,-1,5,0,1,10,3
-29,-29,-30,-28,-23,-28,-17,92,274,250,340,293,150,82,50,-15,-42,10,62,21,8,7,-16,-28,-26,-30,-29,-22,-25,-29,-23,-32
46,64,49,55,58,60,56,59,175,368,160,116,122,69,32,56,58,46,51,63,55,57,69,64,66,67,62,62,58,65,57,59
46,40,44,40,41,40,65,157,171,96,81,62,41,38,39,36,31,48,45,42,46,39,47,46,46,38,48,42,39,42,54,49
-45,-52,-51,-53,-53,-50,-51,5,176,152,47,9,-22,-55,-59,-60,-58,-59,-56,-47,-57,-47,-51,-49,-52,-53,-56,-60,-54,-57,-50,-53
-21,-24,-21,-23,-20,-27,-20,52,249,119,47,53,13,-13,-9,7,-14,-4,-13,-9,-17,-6,-9,-12,-8,-15,-10,8,-9,-7,-11,-14
55,61,72,59,57,69,70,65,703,3616,8007,8007,7642,5319,4634,3445,2540,1572,969,651,643,368,311,207,102,90,226,133,65,77,56,26
-46,-45,-39,-42,-35,-51,-43,64,229,50,7,10,-38,-63,-45,-50,-70,-48,-52,-49,-44,-43,-43,-43,-46,-56,-39,-46,-53,-50,-43,-42
-29,-38,-33,-33,-26,-29,-17,54,187,64,10,16,-26,-50,-31,-31,-40,-26,-31,-35,-24,-30,-26,-44,-37,-25,-33,-35,-31,-33,-29,-33
-34,-27,-30,-35,-32,-24,-41,17,204,136,35,59,18,-35,-39,-23,-52,-42,-31,-32,-35,-31,-29,-35,-40,-44,-33,-38,-31,-43,-36,-39
-27,-23,-21,-31,-29,-26,-30,24,278,207,54,51,25,-44,-34,-20,-35,-36,-20,-25,-14,-8,-16,-20,-11,-7,-15,-9,-15,-8,-9,-13
46,48,48,40,47,50,59,139,211,214,372,308,149,129,95,46,31,41,41,40,49,56,56,59,44,46,60,50,65,64,60,47
-33,-23,-30,-21,-28,-31,-33,76,197,62,15,18,-23,-19,-15,-19,-30,-22,-31,-23,-27,-28,-26,-25,-40,-26,-31,-40,-32,-34,-26,-31
-10,-3,1,-11,-12,-8,-2,82,302,166,103,73,22,-30,-22,-20,-33,-12,-9,-8,-8,-5,-1,-14,-12,-17,-2,-20,-16,-5,-17,-22
69,75,67,65,71,65,77,122,238,149,111,109,72,49,62,54,51,61,61,60,66,63,63,62,59,73,67,59,62,58,57,60
61,49,57,58,62,54,56,147,217,138,99,97,65,40,50,49,43,47,54,59,43,59,66,65,70,64,63,61,54,60,64,55
1,5,9,0,3,7,6,26,184,173,80,65,51,2,1,11,5,10,16,10,10,12,11,16,9,19,18,27,16,19,11,13
23,15,17,20,18,25,21,58,2730,8006,8005,8005,8005,6704,4755,2803,1796,1241,821,405,538,381,265,135,63,-2,-12,-21,-22,-2,-23,-9
-47,-50,-53,-50,-55,-55,-46,124,209,45,9,14,-67,-60,-59,-67,-74,-56,-52,-52,-41,-52,-59,-53,-63,-62,-51,-52,-48,-47,-48,-52
-25,-15,-22,-19,-17,-14,-6,23,336,364,121,97,68,-30,-39,-29,-53,-42,-29,-33,-31,-21,-23,-27,-24,-24,-30,-23,-24,-17,-24,-21
-13,-13,-15,-18,-9,-13,-12,121,247,90,47,70,8,-28,-5,-8,-28,-11,-5,-9,-8,-1,-3,0,-3,-4,-1,-1,0,1,1,1
14,0,1,-2,-1,7,4,55,207,126,58,60,39,5,6,58,56,25,32,22,7,18,22,14,11,17,19,21,18,22,14,16
-26,-32,-26,-32,-30,-30,-26,145,333,267,125,89,10,-20,122,99,2,37,25,-40,-37,-22,-38,-28,-33,-35,-31,-28,-26,-40,-29,0
63,70,61,59,63,61,58,120,171,119,96,99,57,52,51,45,56,43,60,38,44,44,48,45,49,44,33,42,34,46,31,40
-24,-25,-27,-22,-23,-28,-16,52,200,75,24,27,-13,-37,-19,-21,-31,-24,-18,-25,-20,-26,-30,-26,-19,-30,-32,-23,-27,-29,-24,-25
-59,-60,-61,-50,-39,-58,-49,-15,338,270,46,47,14,-85,-74,-63,-70,-70,-56,-64,-53,-58,-56,-60,-54,-54,-59,-60,-54,-62,-55,-55
67,61,66,67,69,67,68,166,233,294,229,141,116,132,83,62,62,64,56,67,68,67,65,70,69,61,61,66,76,73,67,76
67,73,68,65,71,71,65,91,274,254,171,136,119,69,66,76,60,69,62,68,79,75,76,77,77,73,77,74,81,73,67,74
40,43,40,39,34,35,28,48,178,199,101,82,87,70,110,82,47,56,51,29,33,42,53,50,40,46,46,45,53,53,47,59
39,22,30,26,23,24,33,64,247,223,139,102,72,11,8,6,4,6,20,11,4,11,9,10,5,7,16,11,12,10,5,8
-9,-20,-24,-17,-28,-21,-25,140,288,80,38,49,-14,-52,-26,-34,-22,-25,-27,-20,-16,-27,-22,-29,-22,-24,-22,-20,-22,-22,-24,-21
-3,-1,5,1,-3,15,-3,27,198,186,119,78,47,-2,-8,-2,-15,-8,7,6,6,4,11,10,3,2,10,6,9,9,12,8
-48,-50,-56,-54,-54,-47,-19,103,287,152,51,240,284,46,16,11,-56,-68,-40,-50,-58,-36,-44,-36,-29,-33,-38,-37,-40,-35,-31,-34
-56,-60,-60,-61,-51,-59,-44,153,172,40,21,-7,-62,-63,-61,-75,-61,-51,-54,-54,-50,-53,-41,-42,-50,-51,-52,-44,-47,-48,-58,-47
-43,-50,-41,-41,-48,-51,-51,1,212,253,190,96,36,-15,-44,-50,-60,-42,-40,-35,-38,-28,-28,-25,-24,-31,-27,-19,-31,-26,-32,-39
-20,-19,-6,-14,-17,-25,-14,16,214,146,37,47,15,-30,-24,-11,-28,-22,-20,-23,-22,-23,-20,-12,-31,-12,-22,-12,-27,-15,-23,-24
-3,1,9,3,8,7,7,84,251,125,72,52,20,-1,7,12,-4,15,14,7,14,14,14,15,19,14,14,7,14,16,20,23
20,33,28,30,34,32,27,48,197,181,85,79,63,25,30,35,30,23,33,37,33,38,31,33,43,36,37,43,44,40,41,33
-34,-42,-40,-42,-45,-51,-51,63,294,134,68,63,-13,-67,-50,-60,-70,-52,-45,-49,-46,-51,-49,-55,-51,-50,-49,-55,-46,-45,-43,-48
12,2,4,5,16,14,16,33,236,340,124,87,84,11,-10,13,11,-6,14,19,14,21,23,23,23,22,18,17,17,22,23,14
76,67,66,66,70,73,71,102,276,258,154,144,122,62,64,77,55,55,67,70,67,70,67,62,75,66,64,57,63,62,61,66
35,36,36,34,35,31,33,67,681,1190,613,348,301,92,11,24,15,38,63,61,98,113,77,53,54,44,26,42,41,39,38,45
-56,-49,-46,-49,-42,-47,-39,156,2419,4813,4597,3782,4022,3034,2109,1935,846,190,87,-31,153,408,202,52,69,27,179,105,-4,-11,-15,-61
66,61,59,56,63,67,43,53,219,2404,6431,6166,4910,4439,2512,1444,931,426,348,317,329,294,256,535,460,244,157,106,33,15,28,22
62,74,74,68,75,70,69,131,274,178,116,115,95,74,65,80,56,75,78,66,66,62,76,72,74,71,69,74,82,86,80,77
57,59,66,48,59,64,59,89,209,173,101,104,93,47,54,59,59,56,61,60,59,67,59,70,59,60,65,62,73,67,57,67
-46,-40,-50,-53,-47,-45,-45,-22,181,325,117,48,42,-27,-72,-55,-57,-67,-45,-46,-54,-48,-44,-34,-48,-50,-50,-56,-55,-47,-44,-45
55,58,50,61,63,54,57,92,201,173,122,135,94,59,61,62,50,50,48,58,59,55,53,48,43,49,40,40,44,39,47,37
47,33,32,45,35,39,44,140,174,80,68,65,42,24,42,37,35,44,41,31,42,42,41,30,49,47,38,49,44,44,50,45
-34,-40,-37,-53,-40,-43,-49,90,4091,8006,8006,8006,8006,8006,8006,5620,4289,3167,2315,1775,1646,670,231,77,83,12,-54,-13,50,169,96,20
23,17,25,20,20,17,28,91,285,142,76,77,32,-3,13,11,4,19,30,23,24,27,36,30,29,25,18,30,24,27,26,31
3,5,10,10,12,8,12,13,176,289,133,94,92,10,0,11,8,9,2,15,8,23,13,19,28,16,13,14,17,24,22,20
-11,-16,-27,-13,-13,-14,-7,29,234,176,49,47,25,-33,-36,-25,-36,-18,-18,-12,-12,-20,-11,-23,-16,-19,-19,-10,-16,-20,-18,-9
-47,-31,-47,-35,-33,-31,29,163,257,164,96,161,167,24,27,5,-54,-47,-43,-44,-43,-43,-38,-45,-28,-42,-43,-35,-29,-45,-46,-39
-37,-37,-42,-30,-32,-38,-33,17,182,76,36,46,-8,-54,-27,-42,-47,-36,-38,-33,-30,-36,-41,-37,-34,-31,-29,-35,-35,-39,-43,-40
-33,-30,-35,-38,-37,-41,-34,77,213,74,25,18,-23,-55,-34,-40,-50,-32,-34,-46,-38,-27,-33,-31,-32,-41,-32,-33,-37,-42,-36,-41
-34,-44,-36,-36,-40,-46,-32,84,214,49,21,23,-29,-57,-47,-46,-49,-39,-44,-43,-29,-35,-25,-37,-39,-41,-37,-35,-40,-34,-39,-39
-44,-48,-52,-43,-50,-50,-28,169,200,37,32,4,-62,-52,-57,-61,-64,-51,-54,-41,-46,-47,-55,-43,-36,-41,-35,-48,-39,-44,-50,-53
61,53,60,57,56,48,55,67,254,316,176,130,117,54,38,65,54,41,53,64,63,66,59,59,59,62,61,68,60,56,59,63
38,40,39,37,41,36,43,78,242,199,113,91,65,31,24,21,20,23,29,34,26,26,16,34,24,29,25,22,22,19,19,16
52,63,63,61,70,60,60,69,180,292,120,100,116,64,52,58,63,60,61,61,59,66,65,64,68,60,68,66,63,61,72,74
12,17,3,15,25,13,10,75,249,170,313,361,112,75,67,-4,-27,-3,-11,-15,4,4,1,5,12,2,-4,-3,13,-7,9,-7
-34,-31,-31,-29,-38,-24,-35,8,189,112,27,23,-6,23,125,53,22,13,-19,-36,-29,-36,-37,-43,-28,-36,-20,-36,-44,-34,-29,-33
58,70,55,58,63,57,57,87,232,189,112,143,121,72,63,67,51,51,69,65,69,69,77,77,74,74,67,78,75,70,71,68
68,71,65,66,66,56,69,114,344,235,128,131,96,47,75,104,61,68,79,60,59,53,72,66,63,50,62,58,52,51,54,49
-24,-14,-21,-9,-23,-11,-12,-6,531,5919,8004,8004,7036,6564,6012,5088,2707,1361,810,636,351,146,263,265,156,196,98,7,-10,-16,-46,-38
69,60,65,62,62,68,64,105,306,249,134,129,110,55,51,62,59,56,63,63,66,63,57,61,49,46,51,51,57,48,55,48
-21,-26,-25,-23,-29,-36,-28,64,366,279,86,79,34,-58,-46,-43,-47,-44,-33,-30,-32,-20,-32,-27,-29,-28,-29,-30,-23,-38,-37,-38
-44,-48,-49,-39,-46,-45,-54,125,293,72,23,27,-45,-71,-58,-66,-68,-49,-50,-42,-42,-50,-49,-39,-48,-40,-47,-41,-39,-46,-42,-38
23,28,31,27,24,16,17,28,311,477,181,115,132,23,-14,12,0,-14,8,23,7,18,22,16,17,11,17,4,15,18,2,14
53,48,54,60,39,46,64,109,278,392,270,155,134,73,36,48,46,38,45,56,50,52,63,55,63,60,67,59,70,61,61,61
64,50,63,61,65,58,64,121,192,146,96,102,80,43,65,68,54,63,67,67,66,64,60,73,64,68,64,60,55,73,65,64
1,-4,-3,-7,-5,2,-2,52,418,304,108,107,79,-12,-11,10,-12,4,7,0,2,10,4,11,9,6,1,9,2,12,14,12
-11,-13,-12,-9,8,-5,-12,25,373,443,144,135,131,-17,-27,6,-22,-22,-4,-2,0,4,7,-4,10,-1,-6,6,13,2,8,3
-52,-55,-59,-55,-42,-52,-60,59,184,34,1,2,-50,-70,-61,-60,-68,-62,-64,-63,-53,-52,-58,-46,-51,-59,-56,-58,-57,-54,-62,-46
-10,-11,-6,-10,-7,-5,-3,30,225,201,85,88,62,31,-5,4,-10,-7,6,0,2,1,2,6,3,9,1,6,-3,4,5,8
-41,-31,-32,-29,-29,-40,-39,19,193,96,17,10,-23,-57,-40,-39,-47,-48,-43,-41,-44,-45,-39,-37,-40,-36,-33,-37,-42,-41,-48,-39
51,51,47,53,49,50,51,98,345,244,234,349,211,98,95,63,29,33,42,32,40,53,56,55,66,61,53,59,51,58,60,55
68,61,63,78,78,67,61,159,226,180,222,208,127,104,77,54,53,64,61,67,63,61,65,51,63,56,58,70,58,68,63,58
-39,-41,-40,-37,-36,-36,-37,88,209,21,7,2,-51,-53,-45,-39,-56,-46,-50,-45,-40,-42,-41,-52,-48,-47,-46,-47,-47,-41,-51,-41
-10,0,-1,-8,-1,-2,4,36,359,271,112,108,70,-16,-19,-14,-34,-18,-12,-12,-7,-6,-6,-5,-10,-3,-6,-6,-14,-13,-11,-10
-55,-52,-51,-52,-61,-54,-54,23,196,144,55,25,-26,-64,-62,-70,-70,-53,-54,-50,-49,-52,-50,-51,-50,-51,-51,-53,-41,-51,-42,-48
-24,-16,-13,-17,-17,-14,-16,60,294,138,45,63,2,-38,-27,-15,-39,-23,-13,-27,-24,-24,-20,-15,-15,-21,-23,-13,-23,-17,-16,-20
-22,-27,-21,-18,-16,-26,-27,49,426,217,52,80,28,-60,-32,-29,-53,-33,-15,-30,-29,-18,-16,-32,-28,-28,-31,-23,-29,-30,-32,-27
54,56,64,51,64,67,74,144,413,257,151,177,108,51,77,261,217,109,109,90,34,41,46,43,54,47,45,38,28,43,38,36
52,55,61,55,61,69,62,66,210,365,187,127,126,63,33,57,56,47,60,62,51,67,59,60,60,68,55,64,69,57,66,72
-54,-54,-49,-42,-55,-61,-49,12,183,48,5,3,-39,-68,-59,-56,-64,-61,-65,-52,-52,-50,-58,-51,-56,-54,-49,-51,-49,-51,-50,-55
-55,-46,-67,-60,-40,-53,-55,18,805,1003,370,258,159,-60,-94,-65,-92,-80,-51,-53,-54,-34,-42,-49,-48,-44,-47,-47,-43,-39,-50,-42
-23,-23,-24,-24,-21,-20,-14,53,220,148,169,90,29,-6,-31,-32,-40,-36,-26,-24,-25,-27,-25,-15,-22,-24,-22,-20,-25,-19,-25,-23
-49,-43,-40,-47,-46,-45,-42,-2,218,119,32,47,2,-64,-34,-47,-59,-49,-52,-46,-45,-49,-39,-45,-41,-46,-53,-45,-50,-54,-51,-47
11,23,14,5,19,28,51,160,186,104,82,60,20,2,23,1,5,5,1,18,14,0,4,1,1,-5,2,3,-3,6,10,0
-50,-41,-43,-37,-49,-44,-53,-21,223,405,121,52,45,-38,-77,-61,-58,-69,-47,-53,-61,-44,-41,-49,-41,-52,-52,-45,-50,-55,-53,-57
57,54,55,58,50,52,61,162,311,194,118,107,56,20,30,24,26,32,34,42,34,34,34,30,32,37,24,28,31,23,34,30
66,65,58,63,67,58,64,68,175,290,172,134,124,79,52,64,58,56,65,69,69,69,61,64,51,55,54,60,55,51,52,56
-3,-7,-8,-11,-10,-2,5,6,266,686,314,171,157,44,-14,-9,-16,-27,-3,0,-6,18,6,-1,3,2,-1,11,13,11,14,10
28,37,40,24,30,42,37,50,225,262,124,99,85,32,26,24,27,17,33,22,41,47,40,46,39,32,26,34,38,29,40,36
27,18,23,25,19,28,29,165,521,363,236,170,129,279,347,126,90,91,6,5,21,26,16,23,28,29,40,36,37,43,43,28
8,0,4,5,0,-2,-5,75,244,198,95,73,40,-5,-15,-3,-17,0,2,11,2,19,12,12,9,9,1,9,13,12,3,5
